0,94.16,152
1,113.46,164
2,133.37,160
3,135.9,171
4,138.55,164
5,136.43,163
6,138.13,163
7,138.97,163
8,137.74,168
9,141.16,165
10,138.54,162
11,140.42,166
12,140.8,169
13,140.95,174
14,142.7,168
15,143.47,170
16,144.06,171
17,143.45,172
18,142.44,174
19,143.35,170
20,143.45,168
21,144.2,168
22,143.57,172
23,144.28,178
24,142.21,177
25,145.77,169
26,148.12,173
27,144.57,170
28,146.01,170
29,147.56,174
0,99.84,176
1,107.71,159
2,139.3,176
3,139.7,173
4,143.18,174
5,140.54,174
6,146.22,174
7,147.1,176
8,147.18,184
9,149.08,182
10,147.53,178
11,148.41,180
12,145.05,176
0,101.38,178
1,120.93,184
2,143.17,178
3,150,184
0,96.63,164
1,106.27,172
2,127.96,170
3,138.09,170
4,140.38,168
5,145.51,184
6,141.85,166
7,146.11,174
8,147.67,174
9,144,176
0,94.79,161
1,115.77,180
2,125.37,175
3,138.43,176
4,139.41,174
5,138.74,184
6,139.02,178
7,137.91,178
0,92.49,147
1,112.78,162
2,132.56,162
3,130.7,158
4,134.08,167
5,135.55,158
6,131.03,158
7,143.11,170
8,137.89,158
9,141.92,163
10,139.34,164
11,145.51,166
12,137.36,162
13,149.55,166
14,140.91,162
15,148.63,170
16,139.58,164
17,144.81,166
18,146.64,176
19,147.43,167
20,148.82,170
0,102.99,130
1,107.5,127
2,113.6,127
3,114.68,128
4,115.21,130
5,114.82,131
6,114.55,130
7,114.34,132
8,114.95,134
