0,2.9,4
1,1.9,3
2,2.1,4
3,1.9,3
4,2,4
5,2.1,4
6,2.1,4
7,2.1,4
8,2.1,4
9,2.1,4
10,2.2,4
11,2.1,4
12,1.7,3
13,1.7,3
14,1.7,3
15,1.9,4
16,1.7,4
17,2.6,4
18,2.2,4
19,2.2,4
20,1.9,4
21,2.1,4
22,2.5,4
23,2.5,4
24,2.7,4
25,2,3
26,2.1,4
27,2.7,4
28,1.8,4
29,2.3,4
30,2.2,4
31,2.8,4
32,2.2,4
33,2.8,4
34,2.9,4
35,2.9,4
36,3.2,4
37,2.5,4
38,2.4,4
39,2.7,4
40,2.7,4
41,3,4
42,2.7,4
43,1.8,4
44,2.4,4
45,2.9,4
46,2.6,4
47,2.5,4
48,1.8,4
49,2.5,4
50,2,4
51,2,4
52,1.9,4
53,1.8,4
54,2.2,4
55,2,4
56,2.6,4
57,2.5,4
58,2.3,4
59,2.1,4
60,2.5,4
61,2.5,4
62,2.2,4
63,2.2,4
64,2.6,4
65,2.2,4
66,2.5,4
67,2.4,4
68,2.6,4
69,3.7,4
70,2.3,4
71,2.5,4
72,2.7,4
73,2.5,4
74,3.4,4
75,2.6,4
76,3,4
77,2.8,4
78,2.7,4
79,2.6,4
80,3,4
81,3,4
82,2.8,4
83,2.7,4
84,2.4,4
85,2.6,4
86,2.3,4
87,3.3,4
88,2.6,4
89,2.6,4
90,2.7,4
91,2.3,4
92,2.2,4
93,2.3,4
94,2.3,4
95,3.1,4
96,2.4,4
97,2.4,4
98,2.4,4
99,2.4,4
100,2.4,4
0,2.35,4
1,2.6,4
2,2.34,4
3,2.32,4
4,2.54,4
5,2.37,4
6,2.55,4
7,2.35,4
8,2.82,4
9,2.1,4
10,2.33,4
11,2.18,4
12,2.38,4
13,2.24,4
14,2.29,4
15,2.21,4
16,2.67,4
17,2.32,4
18,2.59,4
19,2.44,4
20,2.49,4
21,2.21,4
22,2.24,4
23,2.33,4
24,2.48,4
25,2.27,4
26,2.36,4
27,2.21,4
28,2.32,4
29,2.33,4
30,2.35,4
31,2.32,4
32,2.45,4
33,2.19,4
34,2.35,4
35,2.26,4
36,2.43,4
37,2.43,4
38,2.63,4
39,2.08,4
40,2.38,4
41,2.26,4
42,2.32,4
43,2.23,4
44,2.32,4
45,2.4,4
46,2.47,4
47,2.25,4
48,2.37,4
49,2.31,4
50,2.39,4
51,2.15,4
52,2.39,4
53,2.09,4
54,2.09,4
55,2.41,4
56,2.68,4
57,2.21,4
58,2.5,4
59,1.98,4
60,2.46,4
61,2.39,4
62,2.33,4
63,2.29,4
64,2.28,4
65,2.36,4
66,2.54,4
67,2.45,4
68,2.21,4
69,2.33,4
70,2.56,4
71,2.59,4
72,2.35,4
73,2.36,4
74,2.53,4
75,2.49,4
76,2.57,4
77,2.4,4
78,2.34,4
79,2.25,4
80,2.34,4
81,2.39,4
82,2.44,4
83,2.24,4
84,2.48,4
85,2.68,4
86,2.3,4
87,2.44,4
88,2.5,4
89,2.63,4
90,2.36,4
91,2.52,4
92,2.34,4
93,2.35,4
94,2.31,4
95,2.5,4
96,2.51,4
97,2.45,4
98,2.43,4
99,2.35,4
100,2.53,4
0,110.85,148
1,117.26,144
2,117.71,141
3,120.67,148
4,123.86,151
5,120.64,149
6,124.34,143
7,125.59,153
8,122.22,145
9,126.09,145
10,124.14,152
11,128.34,152
12,126.57,152
13,128.2,151
14,127.83,153
15,125.6,146
16,126.14,152
17,129.26,150
18,129.37,148
19,128.6,149
20,130.72,148
21,129.87,147
22,131.22,152
23,128.16,152
24,129.12,152
25,128.05,159
26,128.95,144
27,129.79,147
28,128.93,147
29,128.91,152
30,128.27,153
31,128.18,151
32,127.62,153
33,124.78,157
34,127.55,147
35,122.77,148
36,126.91,149
37,126.55,150
38,129.99,148
39,129,148
40,130.2,154
41,129.47,153
42,132.51,155
43,130.28,150
44,131.44,153
45,129.69,152
46,130.69,154
47,129.83,151
48,132.7,152
49,129.72,151
50,132.7,157
51,131.85,146
52,132.13,160
53,131.45,156
54,131.49,154
55,130.49,153
56,130.5,159
57,129.24,152
58,130.44,157
59,130.76,152
60,131.17,154
61,129.39,152
62,130.5,163
63,129.24,153
64,132.13,157
65,128.41,152
66,131.96,162
67,130.03,153
68,133.02,164
69,130.42,152
